player_id,final_position,final_franchise_id,player,career_Season_range,final_team_name,career_sum_player_game_count,career_avg_player_game_count,career_avg_avg_depth_of_target,career_max_avg_depth_of_target,career_avg_avoided_tackles,career_max_avoided_tackles,career_avg_caught_percent,career_max_caught_percent,career_avg_contested_catch_rate,career_max_contested_catch_rate,career_sum_contested_receptions,career_avg_contested_receptions,career_sum_contested_targets,career_avg_contested_targets,career_avg_drop_rate,career_max_drop_rate,career_sum_drops,career_avg_drops,career_sum_first_downs,career_max_first_downs,career_sum_fumbles,career_avg_grades_hands_drop,career_max_grades_hands_drop,career_avg_grades_hands_fumble,career_max_grades_hands_fumble,career_avg_grades_offense,career_max_grades_offense,career_avg_grades_pass_block,career_max_grades_pass_block,career_avg_grades_pass_route,career_max_grades_pass_route,career_avg_inline_rate,career_max_inline_rate,career_sum_inline_snaps,career_max_inline_snaps,career_max_longest,career_avg_pass_block_rate,career_max_pass_block_rate,career_sum_pass_blocks,career_sum_pass_plays,career_sum_receptions,career_avg_receptions,career_avg_route_rate,career_max_route_rate,career_sum_routes,career_avg_routes,career_avg_slot_rate,career_max_slot_rate,career_sum_slot_snaps,career_avg_targeted_qb_rating,career_max_targeted_qb_rating,career_sum_targets,career_avg_targets,career_sum_touchdowns,career_avg_touchdowns,career_avg_wide_rate,career_max_wide_rate,career_sum_wide_snaps,career_avg_wide_snaps,career_sum_yards,career_avg_yards,career_sum_yards_after_catch,career_avg_yards_after_catch,career_avg_yards_after_catch_per_reception,career_max_yards_after_catch_per_reception,career_avg_yards_per_reception,career_max_yards_per_reception,career_avg_yprr,career_max_yprr,career_fpts_per_game,final_season,AGE_ON_DRAFT_DAY,HEIGHT,WEIGHT,HAND_SIZE,ARM_LENGTH,WINGSPAN,FORTY_TIME,TEN_SPLIT,TWENTY_SPLIT,VERTICAL,BROAD,SHUTTLE,THREE_CONE,BENCH,SPEED,ROUND,SELECTION,OVERALL_PICK,matched_draft_year,draft_match_method,draft_match_score,is_historical_drafted_wr
188326,WR,330.0,Marcus Torres,2025,UTEP,7.0,7.0,6.0,6.0,1.0,1.0,50.0,50.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,74.9,74.9,65.0,65.0,51.6,51.6,,,53.8,53.8,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,36.0,4.0,4.0,91.7,91.7,33.0,33.0,100.0,100.0,36.0,56.3,56.3,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,22.0,2.0,2.0,0.5,0.5,5.5,5.5,0.67,0.67,,2025,,,,,,,,,,,,,,,,,,,,,,False
188361,WR,113.0,TJ Starks,2025,ARK STATE,1.0,1.0,4.0,4.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,,,56.6,56.6,,,56.4,56.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,100.0,100.0,3.0,3.0,0.0,0.0,0.0,39.6,39.6,1.0,1.0,0.0,0.0,100.0,100.0,3.0,3.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,2025,,,,,,,,,,,,,,,,,,,,,,False
188381,WR,174.0,Antavious Murphy,2025,GA SOUTHRN,7.0,7.0,-1.8,-1.8,0.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,70.7,70.7,62.9,62.9,56.9,56.9,,,56.7,56.7,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,33.0,2.0,2.0,97.0,97.0,32.0,32.0,81.8,81.8,27.0,56.3,56.3,4.0,4.0,0.0,0.0,15.2,15.2,5.0,5.0,11.0,11.0,16.0,16.0,8.0,8.0,5.5,5.5,0.34,0.34,,2025,,,,,,,,,,,,,,,,,,,,,,False
188408,WR,254.0,Devon Akers,2025,N ILLINOIS,3.0,3.0,6.5,6.5,0.0,0.0,50.0,50.0,50.0,50.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,66.7,66.7,61.0,61.0,76.9,76.9,,,78.1,78.1,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,4.0,1.0,1.0,100.0,100.0,4.0,4.0,25.0,25.0,1.0,97.9,97.9,2.0,2.0,1.0,1.0,75.0,75.0,3.0,3.0,7.0,7.0,0.0,0.0,0.0,0.0,7.0,7.0,1.75,1.75,,2025,,,,,,,,,,,,,,,,,,,,,,False
188410,WR,254.0,La'Don Bryant,2024-2025,N ILLINOIS,16.0,8.0,11.35,13.4,0.0,0.0,39.3,50.0,50.0,50.0,2.0,1.0,4.0,2.0,7.15,14.3,1.0,0.5,4.0,2.0,0.0,63.55,70.7,64.8,66.7,53.1,57.7,,,52.75,57.4,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,208.0,8.0,4.0,93.75,94.5,196.0,98.0,5.4,8.5,15.0,51.5,83.3,25.0,12.5,0.0,0.0,94.6,97.7,193.0,96.5,78.0,39.0,28.0,14.0,5.15,8.5,12.85,19.0,0.605,0.95,,2025,,,,,,,,,,,,,,,,,,,,,,False
188413,WR,254.0,George Dimopoulos,2024-2025,N ILLINOIS,20.0,10.0,7.45,7.5,0.5,1.0,52.25,54.5,41.65,50.0,4.0,2.0,9.0,4.5,7.15,14.3,1.0,0.5,7.0,4.0,1.0,57.8,82.2,45.35,68.7,54.5,55.5,,,53.8,55.5,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,263.0,17.0,8.5,94.25,94.5,248.0,124.0,40.05,42.5,106.0,53.2,69.1,33.0,16.5,0.0,0.0,59.95,62.4,157.0,78.5,115.0,57.5,32.0,16.0,2.0,2.5,7.4,9.5,0.47,0.52,,2025,,,,,,,,,,,,,,,,,,,,,,False
188437,WR,254.0,Rickey Taylor Jr.,2025,N ILLINOIS,5.0,5.0,14.0,14.0,2.0,2.0,56.3,56.3,100.0,100.0,1.0,1.0,1.0,1.0,10.0,10.0,1.0,1.0,6.0,6.0,0.0,61.0,61.0,67.5,67.5,67.0,67.0,,,66.5,66.5,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,83.0,9.0,9.0,91.6,91.6,76.0,76.0,49.4,49.4,41.0,104.7,104.7,16.0,16.0,1.0,1.0,50.6,50.6,42.0,42.0,134.0,134.0,60.0,60.0,6.7,6.7,14.9,14.9,1.76,1.76,,2025,,,,,,,,,,,,,,,,,,,,,,False
188492,WR,325.0,Kayden McGee,2024-2025,UNLV,12.0,6.0,31.5,36.0,0.5,1.0,50.0,100.0,100.0,100.0,1.0,0.5,1.0,0.5,0.0,0.0,0.0,0.0,2.0,2.0,0.0,73.1,73.1,67.69999999999999,71.3,80.5,90.7,,,71.1,89.6,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,23.0,3.0,1.5,97.2,100.0,22.0,11.0,39.45,40.0,9.0,79.15,158.3,6.0,3.0,1.0,0.5,49.45,60.0,10.0,5.0,97.0,48.5,16.0,8.0,5.3,5.3,32.3,32.3,9.7,19.4,,2025,,,,,,,,,,,,,,,,,,,,,,False
188507,WR,333.0,Tristen Brown,2024-2025,VANDERBILT,21.0,10.5,8.3,8.3,1.0,2.0,100.0,100.0,100.0,100.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,8.0,6.0,0.0,77.0,80.9,67.95,69.9,62.15,65.1,61.0,61.0,62.1,65.2,0.0,0.0,0.0,0.0,28.0,0.5,1.0,1.0,144.0,13.0,6.5,92.2,94.2,134.0,67.0,35.5,36.9,52.0,111.5,118.8,13.0,6.5,0.0,0.0,64.5,65.9,92.0,46.0,164.0,82.0,56.0,28.0,3.0500000000000003,5.4,11.35,13.7,1.0699999999999998,1.41,,2025,,,,,,,,,,,,,,,,,,,,,,False
188510,TE,333.0,Brycen Coleman,2024-2025,VANDERBILT,16.0,8.0,18.4,18.8,0.0,0.0,30.0,60.0,100.0,100.0,1.0,0.5,1.0,0.5,0.0,0.0,0.0,0.0,2.0,2.0,0.0,40.2,40.2,66.0,66.0,53.8,56.2,64.5,64.5,53.2,56.4,13.05,26.1,12.0,12.0,54.0,1.1,2.2,1.0,50.0,3.0,1.5,97.85,100.0,48.0,24.0,64.65,75.0,28.0,91.7,143.8,6.0,3.0,1.0,0.5,22.3,25.0,10.0,5.0,67.0,33.5,20.0,10.0,6.7,6.7,22.3,22.3,0.76,1.52,,2025,,,,,,,,,,,,,,,,,,,,,,False
188520,WR,333.0,Joseph McVay,2024-2025,VANDERBILT,11.0,5.5,23.25,35.5,0.0,0.0,58.35,66.7,25.0,50.0,1.0,0.5,3.0,1.5,0.0,0.0,0.0,0.0,2.0,1.0,0.0,68.7,70.7,61.95,62.9,70.9,82.7,,,71.55,79.6,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,25.0,3.0,1.5,97.6,100.0,24.0,12.0,0.0,0.0,0.0,130.9,135.4,5.0,2.5,2.0,1.0,100.0,100.0,25.0,12.5,86.0,43.0,16.0,8.0,8.0,16.0,37.75,65.0,8.65,16.25,,2025,,,,,,,,,,,,,,,,,,,,,,False
188661,WR,190.0,Charlie Becker,2025,INDIANA,16.0,16.0,18.4,18.4,5.0,5.0,75.6,75.6,76.5,76.5,13.0,13.0,17.0,17.0,0.0,0.0,0.0,0.0,29.0,29.0,0.0,90.3,90.3,72.3,72.3,89.1,89.1,64.5,64.5,89.6,89.6,0.5,0.5,1.0,1.0,53.0,0.5,0.5,1.0,217.0,34.0,34.0,91.7,91.7,199.0,199.0,23.0,23.0,50.0,146.8,146.8,45.0,45.0,4.0,4.0,76.5,76.5,166.0,166.0,679.0,679.0,139.0,139.0,4.1,4.1,20.0,20.0,3.41,3.41,,2025,,,,,,,,,,,,,,,,,,,,,,False
188714,WR,225.0,Jalen Smith,2025,MINNESOTA,13.0,13.0,13.3,13.3,6.0,6.0,52.8,52.8,35.7,35.7,5.0,5.0,14.0,14.0,0.0,0.0,0.0,0.0,18.0,18.0,0.0,70.9,70.9,71.5,71.5,62.9,62.9,,,64.0,64.0,0.4,0.4,1.0,1.0,78.0,0.0,0.0,0.0,243.0,28.0,28.0,94.7,94.7,230.0,230.0,26.7,26.7,65.0,96.3,96.3,53.0,53.0,4.0,4.0,72.8,72.8,177.0,177.0,419.0,419.0,193.0,193.0,6.9,6.9,15.0,15.0,1.82,1.82,,2025,,,,,,,,,,,,,,,,,,,,,,False
188733,WR,262.0,Ayo Shotomide-King,2024-2025,OKLA STATE,16.0,8.0,8.7,11.4,0.5,1.0,27.8,55.6,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,77.5,77.5,66.2,66.2,56.25,57.2,64.8,64.8,54.85,56.8,11.1,22.2,4.0,4.0,13.0,5.55,11.1,2.0,108.0,5.0,2.5,90.0,91.1,98.0,49.0,11.7,16.7,9.0,35.3,39.6,10.0,5.0,0.0,0.0,77.2,93.3,95.0,47.5,48.0,24.0,18.0,9.0,3.6,3.6,9.6,9.6,0.295,0.59,,2025,,,,,,,,,,,,,,,,,,,,,,False
188745,WR,346.0,Cameron Flowers,2024-2025,W KENTUCKY,17.0,8.5,4.3,10.6,2.0,3.0,79.7,100.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0,0.0,0.0,0.0,13.0,12.0,0.0,76.1,85.5,70.05,75.0,65.45,67.4,,,63.900000000000006,64.2,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,191.0,20.0,10.0,89.4,91.3,174.0,87.0,25.7,51.4,94.0,97.15,118.8,33.0,16.5,1.0,0.5,74.05,100.0,96.0,48.0,217.0,108.5,121.0,60.5,10.3,15.0,11.85,13.0,1.54,1.86,,2025,,,,,,,,,,,,,,,,,,,,,,False
188746,WR,136.0,Jaylen Hampton,2025,CHARLOTTE,7.0,7.0,13.3,13.3,0.0,0.0,33.3,33.3,0.0,0.0,0.0,0.0,2.0,2.0,25.0,25.0,1.0,1.0,2.0,2.0,0.0,39.5,39.5,64.1,64.1,55.4,55.4,,,55.0,55.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,29.0,3.0,3.0,96.6,96.6,28.0,28.0,3.4,3.4,1.0,2.8,2.8,9.0,9.0,0.0,0.0,96.6,96.6,28.0,28.0,27.0,27.0,12.0,12.0,4.0,4.0,9.0,9.0,0.96,0.96,,2025,,,,,,,,,,,,,,,,,,,,,,False
188810,WR,284.0,Will Cianfrini,2025,S DIEGO ST,8.0,8.0,13.1,13.1,1.0,1.0,45.5,45.5,33.3,33.3,1.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,76.3,76.3,65.7,65.7,53.0,53.0,,,53.5,53.5,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,66.0,5.0,5.0,87.9,87.9,58.0,58.0,16.7,16.7,11.0,17.2,17.2,11.0,11.0,0.0,0.0,83.3,83.3,55.0,55.0,40.0,40.0,16.0,16.0,3.2,3.2,8.0,8.0,0.69,0.69,,2025,,,,,,,,,,,,,,,,,,,,,,False
188847,WR,285.0,Kyri Shoels,2025,S JOSE ST,12.0,12.0,14.0,14.0,9.0,9.0,68.2,68.2,50.0,50.0,7.0,7.0,14.0,14.0,6.3,6.3,4.0,4.0,35.0,35.0,1.0,75.1,75.1,49.8,49.8,63.9,63.9,,,64.8,64.8,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,499.0,60.0,60.0,94.8,94.8,473.0,473.0,5.2,5.2,26.0,84.7,84.7,88.0,88.0,2.0,2.0,94.8,94.8,473.0,473.0,785.0,785.0,117.0,117.0,2.0,2.0,13.1,13.1,1.66,1.66,,2025,,,,,,,,,,,,,,,,,,,,,,False
188856,WR,300.0,Marcus Brown,2024-2025,STANFORD,13.0,6.5,4.75,5.5,1.0,2.0,77.25,100.0,33.3,33.3,1.0,0.5,3.0,1.5,7.15,14.3,2.0,1.0,6.0,6.0,0.0,59.35,66.7,64.75,68.5,58.150000000000006,61.1,,,58.35,61.5,11.85,20.0,5.0,3.0,21.0,0.0,0.0,0.0,91.0,13.0,6.5,82.55,95.1,84.0,42.0,85.7,91.4,82.0,87.4,95.8,23.0,11.5,1.0,0.5,2.45,4.9,4.0,2.0,93.0,46.5,46.0,23.0,3.3,3.6,7.1,7.2,1.06,1.12,,2025,,,,,,,,,,,,,,,,,,,,,,False
188864,WR,256.0,Chase Farrell,2025,NWESTERN,5.0,5.0,8.7,8.7,0.0,0.0,42.9,42.9,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,73.1,73.1,19.9,19.9,49.4,49.4,,,45.9,45.9,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,28.0,3.0,3.0,100.0,100.0,28.0,28.0,82.1,82.1,23.0,50.3,50.3,7.0,7.0,0.0,0.0,17.9,17.9,5.0,5.0,12.0,12.0,24.0,24.0,8.0,8.0,4.0,4.0,0.43,0.43,,2025,,,,,,,,,,,,,,,,,,,,,,False
189014,WR,122.0,Brennan Ridley,2025,BOWL GREEN,11.0,11.0,5.9,5.9,0.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,74.9,74.9,49.7,49.7,58.7,58.7,,,58.9,58.9,0.0,0.0,0.0,0.0,87.0,0.0,0.0,0.0,54.0,4.0,4.0,96.3,96.3,52.0,52.0,25.9,25.9,14.0,135.4,135.4,8.0,8.0,1.0,1.0,74.1,74.1,40.0,40.0,110.0,110.0,105.0,105.0,26.3,26.3,27.5,27.5,2.12,2.12,,2025,,,,,,,,,,,,,,,,,,,,,,False
189126,WR,254.0,Gary Givens III,2025,N ILLINOIS,12.0,12.0,15.8,15.8,0.0,0.0,32.4,32.4,37.5,37.5,3.0,3.0,8.0,8.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,82.2,82.2,68.5,68.5,52.4,52.4,,,52.5,52.5,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,266.0,12.0,12.0,94.7,94.7,252.0,252.0,9.8,9.8,26.0,31.9,31.9,37.0,37.0,1.0,1.0,90.2,90.2,240.0,240.0,145.0,145.0,34.0,34.0,2.8,2.8,12.1,12.1,0.58,0.58,,2025,,,,,,,,,,,,,,,,,,,,,,False
189369,WR,140.0,T.J. Moore,2024-2025,CLEMSON,27.0,13.5,12.3,12.6,4.0,6.0,63.4,63.4,35.05,36.8,13.0,6.5,37.0,18.5,6.85,10.0,7.0,3.5,67.0,38.0,2.0,72.7,82.4,46.55,49.4,69.35,70.8,38.9,38.9,70.55000000000001,72.7,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,782.0,97.0,48.5,95.5,96.2,747.0,373.5,8.05,8.6,63.0,112.55,116.5,153.0,76.5,9.0,4.5,91.95,92.5,719.0,359.5,1487.0,743.5,614.0,307.0,6.25,7.7,15.25,16.1,1.985,2.07,,2025,,,,,,,,,,,,,,,,,,,,,,False
189371,WR,140.0,Clark Sanderson,2025,CLEMSON,3.0,3.0,10.6,10.6,0.0,0.0,40.0,40.0,100.0,100.0,1.0,1.0,1.0,1.0,33.3,33.3,1.0,1.0,1.0,1.0,0.0,31.6,31.6,62.9,62.9,68.2,68.2,,,67.6,67.6,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,13.0,2.0,2.0,92.3,92.3,12.0,12.0,100.0,100.0,13.0,68.8,68.8,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,40.0,13.0,13.0,6.5,6.5,20.0,20.0,3.33,3.33,,2025,,,,,,,,,,,,,,,,,,,,,,False
189388,WR,154.0,Jayden Moore,2025,DUKE,11.0,11.0,7.3,7.3,2.0,2.0,63.6,63.6,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,78.5,78.5,69.0,69.0,63.4,63.4,,,63.2,63.2,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,55.0,7.0,7.0,94.5,94.5,52.0,52.0,87.3,87.3,48.0,33.1,33.1,11.0,11.0,0.0,0.0,12.7,12.7,7.0,7.0,42.0,42.0,44.0,44.0,6.3,6.3,6.0,6.0,0.81,0.81,,2025,,,,,,,,,,,,,,,,,,,,,,False
189398,WR,154.0,Chase Tyler,2024-2025,DUKE,15.0,7.5,9.8,19.6,0.0,0.0,90.0,100.0,100.0,100.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,70.80000000000001,74.9,63.0,65.0,63.35,69.9,,,61.9,68.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0,45.0,5.0,2.5,93.05,97.2,43.0,21.5,20.8,22.2,9.0,99.0,118.8,6.0,3.0,0.0,0.0,79.19999999999999,80.6,36.0,18.0,121.0,60.5,64.0,32.0,8.4,15.8,15.5,30.0,1.78,3.43,,2025,,,,,,,,,,,,,,,,,,,,,,False
189579,WR,319.0,Zycarl Lewis Jr.,2024-2025,TULANE,18.0,9.0,9.2,10.8,1.0,1.0,48.55,57.1,27.3,27.3,3.0,1.5,11.0,5.5,3.85,7.7,2.0,1.0,18.0,17.0,0.0,65.75,73.1,67.5,70.9,64.65,69.9,,,65.45,71.3,0.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0,181.0,26.0,13.0,94.25,96.8,174.0,87.0,64.25,83.3,91.0,38.45,68.6,47.0,23.5,2.0,1.0,33.3,54.1,88.0,44.0,345.0,172.5,127.0,63.5,3.8,5.1,10.65,13.8,1.425,2.17,,2025,,,,,,,,,,,,,,,,,,,,,,False
189587,WR,319.0,Kellen Tasby,2025,TULANE,1.0,1.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,0.0,0.0,0.0,0.0,0.0,,,,,58.0,58.0,,,59.3,59.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100.0,100.0,1.0,1.0,0.0,0.0,0.0,39.6,39.6,1.0,1.0,0.0,0.0,100.0,100.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,2025,,,,,,,,,,,,,,,,,,,,,,False
189644,WR,128.0,Cody Hagen,2024-2025,BYU,18.0,9.0,8.85,10.7,1.5,3.0,78.55,100.0,50.0,100.0,1.0,0.5,4.0,2.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,77.65,82.2,70.1,76.1,60.95,66.6,,,59.400000000000006,66.4,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,225.0,15.0,7.5,93.3,93.3,210.0,105.0,34.25,35.2,79.0,87.9,106.9,24.0,12.0,0.0,0.0,65.75,66.7,146.0,73.0,126.0,63.0,74.0,37.0,4.1,5.5,8.899999999999999,9.7,1.2799999999999998,2.07,,2025,,,,,,,,,,,,,,,,,,,,,,False
189691,WR,192.0,KJ Parker,2025,IOWA,8.0,8.0,8.5,8.5,1.0,1.0,27.3,27.3,0.0,0.0,0.0,0.0,1.0,1.0,50.0,50.0,3.0,3.0,1.0,1.0,0.0,16.7,16.7,65.0,65.0,52.0,52.0,,,48.3,48.3,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,50.0,3.0,3.0,94.0,94.0,47.0,47.0,4.0,4.0,2.0,69.9,69.9,11.0,11.0,1.0,1.0,96.0,96.0,48.0,48.0,18.0,18.0,6.0,6.0,2.0,2.0,6.0,6.0,0.38,0.38,,2025,,,,,,,,,,,,,,,,,,,,,,False
189694,WR,192.0,Reece Vander Zee,2024-2025,IOWA,17.0,8.5,11.25,12.5,0.0,0.0,61.35,78.9,66.65,83.3,8.0,4.0,12.0,6.0,6.25,12.5,2.0,1.0,23.0,13.0,0.0,69.65,83.8,69.35,69.7,71.05,79.7,68.0,68.0,70.80000000000001,78.9,0.0,0.0,0.0,0.0,29.0,0.95,1.9,2.0,270.0,29.0,14.5,94.05,95.8,255.0,127.5,11.6,14.5,33.0,101.7,149.8,51.0,25.5,5.0,2.5,88.4,91.3,237.0,118.5,395.0,197.5,79.0,39.5,2.75,3.7,13.6,14.6,1.6949999999999998,2.28,,2025,,,,,,,,,,,,,,,,,,,,,,False
189705,WR,238.0,DJ Singleton,2025,NEBRASKA,1.0,1.0,-4.0,-4.0,0.0,0.0,100.0,100.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.7,66.7,61.0,61.0,59.8,59.8,,,59.7,59.7,0.0,0.0,0.0,0.0,-4.0,0.0,0.0,0.0,2.0,1.0,1.0,100.0,100.0,2.0,2.0,100.0,100.0,2.0,79.2,79.2,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-4.0,0.0,0.0,0.0,0.0,-4.0,-4.0,-2.0,-2.0,,2025,,,,,,,,,,,,,,,,,,,,,,False
189779,WR,166.0,Eric Nelson,2025,FIU,11.0,11.0,13.1,13.1,0.0,0.0,66.7,66.7,40.0,40.0,2.0,2.0,5.0,5.0,11.1,11.1,1.0,1.0,7.0,7.0,0.0,58.9,58.9,67.1,67.1,62.8,62.8,41.3,41.3,63.1,63.1,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,105.0,8.0,8.0,89.5,89.5,94.0,94.0,12.4,12.4,13.0,89.2,89.2,12.0,12.0,1.0,1.0,87.6,87.6,92.0,92.0,125.0,125.0,31.0,31.0,3.9,3.9,15.6,15.6,1.33,1.33,,2025,,,,,,,,,,,,,,,,,,,,,,False
189827,WR,208.0,Jay Simon,2025,LA TECH,2.0,2.0,34.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,0.0,0.0,0.0,0.0,0.0,,,,,56.3,56.3,,,57.3,57.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,50.0,50.0,1.0,1.0,0.0,0.0,0.0,39.6,39.6,1.0,1.0,0.0,0.0,100.0,100.0,2.0,2.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,2025,,,,,,,,,,,,,,,,,,,,,,False
189866,WR,242.0,TJ Pride,2024-2025,NEW MEX ST,24.0,12.0,10.15,10.3,2.5,4.0,64.1,66.7,55.6,55.6,5.0,2.5,9.0,4.5,7.0,11.1,2.0,1.0,23.0,20.0,0.0,70.55,82.2,79.55,81.5,55.8,64.2,,,57.0,64.4,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,472.0,42.0,21.0,93.65,94.3,441.0,220.5,95.55,96.3,452.0,102.55,112.0,64.0,32.0,3.0,1.5,4.45,5.2,20.0,10.0,477.0,238.5,189.0,94.5,4.5,4.5,11.95,12.9,0.99,1.35,,2025,,,,,,,,,,,,,,,,,,,,,,False
189878,WR,258.0,Matt Jeffery,2025,NOTRE DAME,4.0,4.0,14.0,14.0,0.0,0.0,50.0,50.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,66.7,66.7,63.6,63.6,76.8,76.8,,,78.7,78.7,20.0,20.0,1.0,1.0,37.0,0.0,0.0,0.0,5.0,1.0,1.0,100.0,100.0,5.0,5.0,80.0,80.0,4.0,56.3,56.3,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,37.0,9.0,9.0,9.0,9.0,37.0,37.0,7.4,7.4,,2025,,,,,,,,,,,,,,,,,,,,,,False
189887,WR,258.0,Logan Saldate,2025,NOTRE DAME,4.0,4.0,2.0,2.0,0.0,0.0,100.0,100.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.7,66.7,61.0,61.0,53.5,53.5,,,54.4,54.4,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,13.0,1.0,1.0,100.0,100.0,13.0,13.0,100.0,100.0,13.0,79.2,79.2,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.15,0.15,,2025,,,,,,,,,,,,,,,,,,,,,,False
189939,WR,151.0,Brandon Rehmann,2025,DELAWARE,4.0,4.0,16.6,16.6,0.0,0.0,37.5,37.5,100.0,100.0,1.0,1.0,1.0,1.0,25.0,25.0,1.0,1.0,2.0,2.0,0.0,39.5,39.5,20.4,20.4,53.1,53.1,,,55.9,55.9,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,32.0,3.0,3.0,90.6,90.6,29.0,29.0,0.0,0.0,0.0,49.5,49.5,8.0,8.0,0.0,0.0,100.0,100.0,32.0,32.0,31.0,31.0,6.0,6.0,2.0,2.0,10.3,10.3,1.07,1.07,,2025,,,,,,,,,,,,,,,,,,,,,,False
189967,WR,175.0,Keron Milton,2024-2025,GA STATE,13.0,6.5,14.5,15.0,0.0,0.0,66.65,100.0,0.0,0.0,0.0,0.0,3.0,1.5,16.65,33.3,1.0,0.5,2.0,1.0,0.0,49.5,66.7,61.95,62.9,59.95,73.4,,,60.55,71.3,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,65.0,3.0,1.5,97.6,100.0,62.0,31.0,42.2,66.7,13.0,80.6,118.8,7.0,3.5,0.0,0.0,57.8,82.3,52.0,26.0,26.0,13.0,9.0,4.5,2.25,4.5,10.25,15.0,2.595,5.0,,2025,,,,,,,,,,,,,,,,,,,,,,False
